Date,gains,losses,Close
2008-06-03,0.008077097908640014,0.0095032970761526,0.0012276599298479685
2008-06-04,0.007807861311685347,0.009592417104256436,-0.010949237989419713
2008-06-05,0.007649933248908314,0.009272669867447889,-0.007879218561045342
2008-06-06,0.00836423180341039,0.008963580871866293,0.021199671322925218
2008-06-09,0.008085424076630043,0.008980758288654056,0.011720767947426047
2008-06-10,0.007815909940742376,0.009620320631243321,-0.01644686061890599
2008-06-11,0.00756901933325779,0.009299643276868544,-0.016037668902701196
2008-06-12,0.0073167186888158636,0.009542912271739583,-0.03263538202570093
2008-06-13,0.007072828065855335,0.00987714302412442,-0.052205216868985604
2008-06-16,0.00709467546185909,0.009547904923320272,-0.04447696692301761
2008-06-17,0.00685818627979712,0.009325701691613172,-0.047358774895124855
2008-06-18,0.006629580070470549,0.009245431683359099,-0.05427637633911586
2008-06-19,0.006408594068121531,0.010268001771848083,-0.09419891067714448
2008-06-20,0.0075489305620004814,0.009925735046119813,-0.053580221792654426
2008-06-23,0.007307594960993161,0.009594877211249152,-0.05327135926087356
2008-06-24,0.0070640084622933886,0.009869316157433335,-0.07109940485764821
2008-06-25,0.007532198206030568,0.009540338952185557,-0.04998970408323944
2008-06-26,0.007331113833800866,0.009222327653779372,-0.04849003704409993
2008-06-27,0.0070867433726741706,0.009139168592935008,-0.05521759287254835
2008-06-30,0.006850518593585032,0.009337124211929565,-0.07029543003532002
2008-07-02,0.0066221679737988644,0.00924991990044244,-0.07701642490263583
2008-07-03,0.006401429041338902,0.009519963051008289,-0.09436763932005376
2008-07-04,0.006566430508537732,0.009202630949308012,-0.08301616626274999
2008-07-07,0.006347549491586474,0.009458460016556444,-0.09989366922951093
2008-07-08,0.006135964508533592,0.00922750619193282,-0.10242351450735865
2008-07-09,0.006401078794889187,0.008919922652201727,-0.08833412140815722
2008-07-10,0.006187709501726214,0.00923669885074028,-0.10675733001651555
2008-07-11,0.006118986907475362,0.008928808889048937,-0.10263129834231488
2008-07-14,0.005961121360544812,0.00863118192608064,-0.10124827784275603
2008-07-15,0.005762417315193318,0.009238308436080755,-0.12809325506884017
2008-07-16,0.005570336738020208,0.009245153849667473,-0.13753692591252242
2008-07-18,0.005384658846752868,0.009587629536345807,-0.15705635036253995
2008-07-21,0.006209423782540172,0.00926804188513428,-0.12692874344216798
2008-07-22,0.006368437775963557,0.008959107155629803,-0.11594889985692625
2008-07-23,0.0065511397115202066,0.008660470250442143,-0.10409940401426321
2008-07-24,0.006332768387802866,0.008743952913355417,-0.11526435415210357
2008-07-25,0.0061216761082094374,0.009211986708313493,-0.1380493209142013
2008-07-28,0.006108099874397927,0.008904920484703044,-0.13233493182033718
2008-07-29,0.00590449654525133,0.009160851907429048,-0.14891779498682034
2008-07-30,0.005707679993742952,0.00912113413496286,-0.15688711372026376
2008-07-31,0.006119602999881669,0.008817096330464099,-0.13882174354235932
2008-08-01,0.005915616233218946,0.008566193186834874,-0.14011174556394668
2008-08-04,0.005718429025444982,0.008393291096952074,-0.14349087605429756
2008-08-05,0.0055278147245968155,0.008559396095014599,-0.1568673170931254
2008-08-06,0.00576276517440631,0.008274082891847445,-0.14429098887424374
2008-08-07,0.006323218023579339,0.007998280128785864,-0.12171463822464657
2008-08-08,0.006112444089460028,0.00812407132296723,-0.1334866541788734
2008-08-11,0.006583370921798563,0.007853268945534989,-0.11324640511925732
2008-08-13,0.006363925224405278,0.007918764138046673,-0.12306452984014282
2008-08-14,0.006151794383591768,0.007907850339931303,-0.1306558800347284
2008-08-15,0.005946734570805376,0.007931269204132098,-0.13926629630068355
2008-08-18,0.005748510085111863,0.008020495668336809,-0.14987435943095695
2008-08-19,0.005648069645599847,0.007753145812725582,-0.14713906253120557
2008-08-20,0.005459800657413185,0.007848262915464069,-0.15774572142608578
2008-08-21,0.005277807302166079,0.007748156932604225,-0.1625908048557545
2008-08-22,0.0054701157965213855,0.007489885034850751,-0.15154374272292925
2008-08-25,0.005449430366162863,0.007240222200355726,-0.14669418983716354
2008-08-26,0.005267782687290767,0.007398257715750956,-0.15867547749937616
2008-08-27,0.005456083094088557,0.007151649125225924,-0.14775868260815173
2008-08-28,0.005606788296812448,0.006913260821051727,-0.13778144343234644
2008-08-29,0.005419895353585366,0.006924158558374476,-0.14502163637308063
2008-09-01,0.00523923217513252,0.007058573222424558,-0.1559782348529576
2008-09-02,0.005064591102628103,0.007361698280799903,-0.1721305598266425
2008-09-03,0.004895771399207167,0.007593750102926281,-0.18645381277123374
2008-09-04,0.005073008360646638,0.007340625099495405,-0.17624093252884243
2008-09-05,0.004903908081958417,0.007330718822758156,-0.1832843693262204
2008-09-08,0.005598226056100243,0.007086361528666217,-0.1575509220200072
2008-09-09,0.005411618520896901,0.007130186828743405,-0.16595204255098905
2008-09-10,0.0052312312368670046,0.007489815268713094,-0.18387108257882312
2008-09-11,0.005056856862304771,0.00802542683460792,-0.20742924482438097
2008-09-12,0.005062261520448641,0.007757912606787655,-0.20221024821776012
2008-09-15,0.004893519469767019,0.00833843508296039,-0.22738383510972981
2008-09-16,0.0047304021541081185,0.008636771740331985,-0.244672369913838
2008-09-17,0.004572722082304514,0.009029368508980203,-0.26508704471361655
2008-09-18,0.004972752443226643,0.008728389558680863,-0.24851341180364817
2008-09-19,0.005786699885823131,0.008437443240058167,-0.2191222360825269
2008-09-22,0.005937179380435116,0.008156195132056229,-0.20882115135834423
2008-09-23,0.0057392734010872784,0.008189949940713826,-0.21798999075012837
2008-09-24,0.005996530564408631,0.007916951609356699,-0.20453300244940054
2008-09-25,0.00661624162089517,0.007653053222378143,-0.17994514019039576
2008-09-26,0.006559349620595367,0.007397951448298871,-0.17503565857849468
2008-09-29,0.006340704633242188,0.007766140800262931,-0.19347929058571534
2008-09-30,0.0061293478121341146,0.007702091162265985,-0.19932394224606986
2008-10-01,0.00592503621839631,0.007978289780168136,-0.2153119919454004
2008-10-02,0.006330709474420123,0.007712346787495865,-0.1972167580462897
2008-10-03,0.006297379704955302,0.007455268561246003,-0.19188594165581419
2008-10-06,0.006087467048123458,0.008467135695255115,-0.22969722423733352
2008-10-07,0.005884551479852677,0.008834176458221002,-0.24917558282156527
2008-10-08,0.005688399763857588,0.009407547604739157,-0.2752108936753309
2008-10-09,0.005700473752520756,0.009093962684581186,-0.2691602742515783
2008-10-10,0.005510457960770064,0.010460457694194673,-0.31924908722456413
2008-10-13,0.006581382745597145,0.010111775771054852,-0.28161088571898163
2008-10-14,0.008155006567833346,0.009774716578686357,-0.22782078830629848
2008-10-15,0.007883173015572235,0.011238721695588993,-0.28151565839206394
2008-10-16,0.007620400581719827,0.0110016750492419,-0.28564298069724015
2008-10-17,0.007366387228995833,0.010751368217786413,-0.28913545080281744
2008-10-20,0.007120840988029305,0.010576071116711445,-0.29462790598835487
2008-10-21,0.007054868077951694,0.010223535412821064,-0.2894862523026539
2008-10-22,0.006819705808686638,0.010366850849116068,-0.30400925080432506
2008-10-24,0.006592382281730417,0.010931967042324988,-0.33132958744970875
2008-10-27,0.006372636205672736,0.011975691392375764,-0.373573284993557
2008-10-28,0.007401598571742036,0.011576501679296572,-0.33633177780580525
2008-10-29,0.007154878619350635,0.011842708406908658,-0.35589448131346446
2008-10-30,0.008105456420253626,0.011447951460011704,-0.3202222686670241
2008-10-31,0.008526168283223895,0.011066353078011314,-0.2994954563576624
2008-11-03,0.009711924834712764,0.010697474642077603,-0.25539659152977245
2008-11-04,0.00969879663322654,0.01034089215400835,-0.24607851273964643
2008-11-05,0.009375503412118989,0.010088788939884663,-0.2488563084699441
2008-11-06,0.009558920001276996,0.00975249597522184,-0.2339783073830849
2008-11-07,0.0100253707386253,0.00942741277604778,-0.21042586526135876
2008-11-10,0.010115941135626954,0.009113165683512853,-0.1976833826126838
2008-11-11,0.009778743097772722,0.009144683248783323,-0.20774207525431077
2008-11-12,0.009452784994513632,0.009929325641955184,-0.24042603029824994
2008-11-13,0.009137692161363177,0.00960361882077382,-0.24058415130476418
2008-11-14,0.008833102422651071,0.009873835976597254,-0.25829428480024097
2008-11-17,0.00891473211938906,0.00954470811071068,-0.24701229147545023
2008-11-18,0.00861757438207609,0.00969308962333584,-0.2610084449649157
2008-11-19,0.008330321902673554,0.009855788671968381,-0.2755825060472278
2008-11-20,0.008052644505917769,0.00983830853239672,-0.2849138905320463
2008-11-21,0.008145407764256084,0.009510364914650161,-0.2740783482759791
2008-11-24,0.007873894172114215,0.009912656596447517,-0.2956574636445499
2008-11-25,0.007927070951347334,0.009582234709899266,-0.2861882660954421
2008-11-26,0.007759268494275489,0.009262826886235958,-0.2832952688562501
2008-11-27,0.007545169407486988,0.008954065990028093,-0.28195897296562966
2008-11-28,0.007451994124971745,0.008655597123693824,-0.27720906203359996
2008-12-01,0.0072035943208060196,0.009674849912496146,-0.31644224282136346
2008-12-02,0.0070695901139466825,0.00935235491541294,-0.31325877470633756
2008-12-03,0.00683393711014846,0.009150440305406526,-0.3165536913215581
2008-12-04,0.006652555749796357,0.008845425628559642,-0.3151611950219727
2008-12-08,0.007097855607121642,0.008550578107607655,-0.2951496435524178
2008-12-09,0.007307188267306573,0.008265558837354067,-0.2817718081397482
2008-12-11,0.007624570884622279,0.007990040209442266,-0.2649431413529705
2008-12-12,0.007494862308805213,0.00772370553579419,-0.26120982774286017
2008-12-15,0.007682388956816123,0.00746624868460105,-0.24808916599372766
2008-12-16,0.008208076367046886,0.007217373728447682,-0.22463615472998866
2008-12-17,0.007934473821478657,0.0071456915798646815,-0.2297030640009463
2008-12-18,0.00794162038755591,0.006907501860535859,-0.22155419319715008
2008-12-19,0.007731078740602953,0.006677251798517997,-0.21992882221818288
2008-12-22,0.0074733761159161876,0.007197230671698507,-0.2422054402121162
2008-12-23,0.0072242635787189815,0.007011213409985356,-0.24382215303242016
2008-12-24,0.006983454792761682,0.006924160522209811,-0.24822177980913918
2008-12-25,0.00728267585338373,0.006693355171469484,-0.23226169319771606
2008-12-26,0.007600465902089013,0.006470243332420501,-0.21544531588317384
2008-12-29,0.007845547518689629,0.0062545685546731514,-0.20049240148306635
2008-12-30,0.007584029268066642,0.0062541348145516975,-0.20673395783409587
2009-01-05,0.008774958781738791,0.006045663654066641,-0.16342204315586473
2009-01-06,0.008482460155680832,0.006790660123238904,-0.19181760088509925
2009-01-07,0.008199711483824803,0.007074222679192159,-0.2071151376869358
2009-01-08,0.008373515985659337,0.00683841525655242,-0.193701291148075
2009-01-09,0.008248223915008554,0.006610468081334007,-0.18908653728193914
2009-01-12,0.007973283117841602,0.006946970710841511,-0.20579208424849826
2009-01-13,0.007707507013913549,0.007063876558427071,-0.2162462303869066
2009-01-14,0.008494766426513766,0.006828414006479502,-0.18492094099498657
2009-01-15,0.008422366366734976,0.006600800206263519,-0.1785981763618365
2009-01-16,0.008534443664415475,0.006380773532721402,-0.16681349106468657
2009-01-19,0.00824996220893496,0.007242247894709214,-0.19903849545704233
2009-01-20,0.008329070784698963,0.00700083963155224,-0.18841527597518726
2009-01-21,0.008125084548861385,0.006767478310500499,-0.18620579226561562
2009-01-22,0.007854248397232672,0.006769108366389223,-0.19302217225277785
2009-01-23,0.007592440117324916,0.006762511236808594,-0.1995933667317482
2009-01-26,0.0075533011149346825,0.006537094195581641,-0.1931750966861303
2009-01-27,0.008352435445234757,0.00631919105572892,-0.1616477656621934
2009-01-28,0.008329513892169703,0.006108551353871289,-0.15398297680891027
2009-01-29,0.00805186342909738,0.0061301175040412255,-0.16073851266787964
2009-01-30,0.007783467981460801,0.006099721800564336,-0.1659567590676142
2009-02-02,0.0075240190487454416,0.006096668875811841,-0.1719648931256037
2009-02-03,0.008832633801236245,0.005893446579951446,-0.12518243150213415
2009-02-04,0.009462039094184797,0.005696998360619731,-0.09746763891244137
2009-02-05,0.010436639871142954,0.00550709841526574,-0.05876757650951192
2009-02-06,0.010088751875438189,0.005408079435018803,-0.061304105517369534
2009-02-10,0.012243713083310934,0.0052278101205181764,0.013433482594251034
2009-02-11,0.011835589313867237,0.006410060377538782,-0.0272618352368853
2009-02-12,0.011441069670071661,0.007540869912404622,-0.06759618166039927
2009-02-13,0.012495383246081362,0.007289507581991135,-0.024525704710036567
2009-02-16,0.012254294912045879,0.0070465239959247635,-0.019262971485019764
2009-02-17,0.011872035671559967,0.006811639862727271,-0.01847645378755125
2009-02-18,0.011476301149174634,0.00681063784850039,-0.025258033223472087
2009-02-19,0.01109375777753548,0.006623907995918864,-0.026466775494526695
2009-02-20,0.011092431133478398,0.006403111062721569,-0.015412817038703674
2009-02-23,0.012447556827817051,0.006189674027297517,0.03633338492493432
2009-02-24,0.014671532292808386,0.005983351559720933,0.11550020570249142
2009-02-25,0.01418248121638144,0.006610911674476762,0.09069005070009561
2009-02-26,0.014681732915840701,0.006390547951994204,0.1198500829002549
2009-02-27,0.014192341818646011,0.007709321319478302,0.07389633392373773
2009-03-02,0.013719263758024477,0.008789921058831942,0.033769020423650264
2009-03-03,0.013261954966090329,0.010615822244740697,-0.02979793621244431
2009-03-04,0.012819889800553985,0.010273108463723351,-0.03013234502666462
2009-03-05,0.01239256014053552,0.00998006362447714,-0.0316141083130016
2009-03-06,0.011979474802517669,0.009727783870028086,-0.03402577930400719
2009-03-09,0.01158015897576708,0.009842918122068986,-0.04720759073526226
2009-03-10,0.011744862110822615,0.009514820851333353,-0.030686337707829137
2009-03-11,0.011916141630627541,0.009197660156288909,-0.013803090002858731
2009-03-12,0.012051625444202073,0.008891071484412611,0.002177566035004741
2009-03-13,0.012126695706118936,0.00859470243493219,0.016481299336712718
2009-03-16,0.011975485915378331,0.008308212353767785,0.024071701320613537
2009-03-17,0.011576303051532387,0.008544427943086295,0.00867702128729042
2009-03-18,0.012145955623538237,0.008259613678316752,0.03734290149899833
2009-03-19,0.012486220145233953,0.007984293222372861,0.059696792773408
2009-03-20,0.012967558905770895,0.007718150114960433,0.0866231757347502
2009-03-23,0.012612508042140388,0.007460878444461752,0.08893920873160588
2009-03-24,0.012871410457370653,0.007212182496313027,0.10931878923065419
2009-03-25,0.012442363442124965,0.007706177122718767,0.08728676794216894
2009-03-26,0.012129130026146765,0.007449304551961475,0.0903321289049479
2009-03-27,0.012331468960101653,0.007200994400229426,0.10853142694974127
2009-03-30,0.011920419994764932,0.008187953349027804,0.07172166408556047
2009-03-31,0.012335303353185981,0.007915021570726878,0.0960885848329569
2009-04-01,0.012251364732361998,0.007651187518369316,0.10590572956142341
2009-04-02,0.011934390546268417,0.007396147934423672,0.10864786871097798
2009-04-03,0.01153657752805947,0.0071697817101481695,0.10804270750481937
2009-04-07,0.011152024943790822,0.008236454107789183,0.06887275386544078
2009-04-08,0.010780290778997795,0.008690932711432325,0.04700194164835736
2009-04-09,0.010420947753031201,0.008779126074076445,0.03566520805760143
2009-04-10,0.010453941794395797,0.008486488538273896,0.04707597705157052
2009-04-16,0.010105477067915937,0.008803945682305794,0.02906577419233969
2009-04-17,0.009768627832318738,0.00884460750447122,0.019041973845071114
2009-04-20,0.009485863626218068,0.008549787254322181,0.020327675494369757
2009-04-21,0.009169668172010799,0.008479992107861519,0.013871742633867479
2009-04-22,0.009126023319172316,0.008197325704266135,0.021732065220723795
2009-04-23,0.009614654565489015,0.00792408151412393,0.045517025929397104
2009-04-24,0.009294166079972715,0.007707126415276623,0.044101597380692414
2009-04-27,0.009161039941674432,0.0074502222014340685,0.04940197931171664
2009-04-28,0.008855671943618618,0.00755476323142735,0.03881552621048412
2009-04-29,0.008771859312257418,0.007302937790379772,0.04515681921326675
2009-04-30,0.00881597321827132,0.007059506530700446,0.05525209570594125
2009-05-04,0.009248604565980575,0.006824189646343765,0.07704700935549025
2009-05-06,0.008940317747114556,0.007478847404696574,0.05058308695856217
2009-05-07,0.0088076518005562,0.007229552491206688,0.05554342630892606
2009-05-11,0.009527235255491519,0.006988567408166465,0.08593858175754177
2009-05-12,0.009240935048729108,0.006755615161227583,0.08687681081016096
2009-05-13,0.009259361504753169,0.006530427989186663,0.09667053953961191
2009-05-14,0.008950716121261396,0.006892289634434168,0.07928426219300011
2009-05-15,0.010261180171868927,0.006662546646619695,0.1275488998324874
2009-05-18,0.009919140832806629,0.006761843847743877,0.11790743715214225
2009-05-19,0.01103457156196587,0.006536449052819081,0.16128949985972607
2009-05-20,0.01066675250990034,0.006651626185464963,0.15129773682753056
2009-05-21,0.010311194092903663,0.007047439777356174,0.13277170288532925
2009-05-22,0.010217354334994534,0.006812525118110969,0.14026770424095902
2009-05-25,0.009876775857161383,0.006608205267297184,0.1395847746472616
2009-05-26,0.009547549995256003,0.007052455761849312,0.11964905454340058
2009-05-27,0.009959739747886534,0.006817373903121001,0.1415622971175725
2009-05-28,0.009627748422956984,0.00674520771380878,0.13690990889381816
2009-05-29,0.009306823475525085,0.006775603107835017,0.12925283935922227
2009-06-01,0.00998033481639693,0.006549749670907183,0.1587650030609027
2009-06-02,0.00989207461846772,0.006331424681876943,0.16609753193942334
2009-06-03,0.009865552204139047,0.006120377192481046,0.17519393412803086
2009-06-04,0.01062394901331894,0.005916364619398344,0.2078113906075667
2009-06-05,0.010636464039061107,0.005719152465418399,0.21881079039315066
2009-06-08,0.01028191523775907,0.005960425981132817,0.20585343245629972
2009-06-09,0.010397793906965058,0.005761745115095056,0.21961170777023842
2009-06-10,0.010377464320746254,0.005569686944591888,0.22939961409063936
2009-06-11,0.010439156108236446,0.005384030713105492,0.2416278320360914
2009-06-12,0.01011643709121784,0.005204563022668642,0.24238541763376964
2009-06-15,0.009779222521510578,0.005563507550723086,0.22641251876946766
2009-06-16,0.009453248437460225,0.006638943162402511,0.18858594286836183
2009-06-17,0.009138140156211552,0.007035415850467924,0.17005281906399694
2009-06-18,0.008833535484337834,0.007033829575288885,0.1630649914689002
2009-06-19,0.00931076534106064,0.006799368589445923,0.1862154226549222
2009-06-22,0.009000406496358618,0.006927141324675749,0.17558287200858147
2009-06-23,0.008700392946479998,0.006827846066076735,0.17163458844187618
2009-06-24,0.008925562552584603,0.00660025119720751,0.18709006957149432
2009-06-25,0.00926340685137097,0.00638024282396726,0.20615096108766995
2009-06-26,0.009070110997334142,0.006167568063168352,0.20961549231793608
2009-06-29,0.008985567558675843,0.00596198246106274,0.21614930015552125
2009-06-30,0.008686048640053316,0.0058960104896193044,0.21216647683776158
2009-07-02,0.008526368362351568,0.005699476806631994,0.2160621171467625
2009-07-03,0.008242156083606516,0.005591973818003562,0.21358772999898346
2009-07-08,0.007967417547486299,0.005853454410737368,0.2001513383989657
2009-07-09,0.007795602149829572,0.005658339263712789,0.2029642940167502
2009-07-10,0.007535748744835253,0.006387434210517759,0.1754331063488883
2009-07-13,0.007347749083184423,0.006174519736833833,0.17732886524419866
2009-07-14,0.007487242719236789,0.005968702412272706,0.18886142340895407
2009-07-15,0.007842540303643645,0.005769745665196949,0.20700759366039656
2009-07-16,0.00758112229352219,0.005827711715579831,0.19949886648371318
2009-07-17,0.007391726231318979,0.005633454658393836,0.20139810691113902
2009-07-20,0.007821808430441368,0.005445672836447375,0.22169229911612964
2009-07-21,0.007561081482759989,0.005305016714195461,0.2204663099472397
2009-07-22,0.0073090454333346565,0.00596394250926359,0.19539351938100036
2009-07-23,0.007725469284131844,0.005765144425621471,0.21519528033825064
2009-07-24,0.00746795364132745,0.005646027233775516,0.21300365166800783
2009-07-27,0.007219021853283202,0.0057427960869845035,0.2044545588379627
2009-07-28,0.007131435500835867,0.005551369550751687,0.20904599011782588
2009-07-29,0.006893720984141338,0.005676157371779986,0.1997509859362252
2009-07-30,0.0068951160335772406,0.0054869521260539865,0.20668655840344363
2009-07-31,0.006665278832457999,0.005361182593586097,0.20497269225142634
2009-08-03,0.0076147143369363806,0.005182476507133227,0.24012103621823577
2009-08-04,0.007360890525705168,0.0050309486241428385,0.2394843962008142
2009-08-05,0.007224785849576594,0.004863250336671411,0.24276214644266214
2009-08-06,0.006983959654590708,0.004837147663346473,0.23868197630573884
2009-08-07,0.0067511609994376845,0.004906100773190314,0.23177623534707714
2009-08-10,0.006593161654716755,0.0047425640807506365,0.23378741600488695
2009-08-11,0.00637338959955953,0.00489296343358613,0.22453287133907152
2009-08-13,0.007151449777653544,0.004729864652466592,0.25424806628145147
2009-08-14,0.006913068118398426,0.0051742870755435,0.23618552893667766
2009-08-17,0.006682632514451812,0.006157391105034539,0.20151812097640298
2009-08-18,0.0068054560467168,0.005952144734866721,0.21188545945880444
2009-08-19,0.0065786075118262404,0.0062547633858008045,0.19685475519591522
2009-08-20,0.006510908251370563,0.006046271272940777,0.20140238489407114
2009-08-21,0.0064269410809285376,0.005844728897176085,0.2053942780321809
2009-08-24,0.006424330808064297,0.0056499046006035485,0.21174291092718223
2009-08-25,0.006210186447795487,0.005692293071098944,0.20482135221171682
2009-08-26,0.006003180232868971,0.005792439705024232,0.19612466012285923
2009-08-27,0.005803074225106672,0.005784273072592769,0.19057721939077887
2009-08-28,0.005609638417603116,0.0056768619443419354,0.18801528016571112
2009-08-31,0.005422650470349679,0.006251203001451001,0.16510818650809722
2009-09-01,0.005241895454671356,0.006787606944946798,0.14276486520177234
2009-09-02,0.005067165606182311,0.007087977710463462,0.1269661352913256
2009-09-03,0.005411961675562507,0.006851711786781347,0.14237718297891377
2009-09-04,0.005231562953043756,0.00688300750819095,0.1345865995498443
2009-09-07,0.005350243915545078,0.006653573924584585,0.14337859137792774
2009-09-08,0.005500942462352822,0.006431788127098432,0.15324979169770514
2009-09-09,0.006430945612576885,0.006217395189528485,0.18665082866677984
2009-09-10,0.006216580758824322,0.006279435424034488,0.17857222644207127
2009-09-11,0.006143329259361952,0.006070120909900005,0.18259126221702449
2009-09-14,0.00593855161738322,0.006877255022988165,0.1523071179144797
2009-09-15,0.005886583888244755,0.00664801318888856,0.15668663765770896
2009-09-16,0.006578356190865169,0.006426412749258941,0.18332639062456613
2009-09-17,0.006359077651169663,0.006334117949012082,0.17966882188271294
2009-09-18,0.006547632197047493,0.0061229806840450126,0.1916845359102175
2009-09-21,0.006375401781899891,0.005918881327910179,0.19306525565283694
2009-09-22,0.006162888389169895,0.005913006418368558,0.1873226216111754
2009-09-23,0.0061553957419430766,0.005715906204422939,0.19326073058354076
2009-09-24,0.005950215883878307,0.005600591495566359,0.1910042656448152
2009-09-25,0.005751875354415697,0.006692271913473929,0.15265326161202175
2009-09-28,0.005560146175935174,0.00670418397006067,0.14560362800094562
2009-09-29,0.0053748079700706676,0.00660288312461456,0.14193846939426824
2009-09-30,0.005195647704401645,0.006734941485114191,0.13137383545466474
2009-10-01,0.005022459447588257,0.006744986000889327,0.12433755849629646
2009-10-02,0.005070531909768148,0.006520153134193017,0.13080219180928143
2009-10-05,0.0049015141794425425,0.006882307897371891,0.11341739577972221
2009-10-06,0.004738130373461124,0.00708067628211561,0.10058403634003876
2009-10-07,0.004694834090197894,0.006844653739378423,0.10402327821560298
2009-10-08,0.0045383396205246306,0.006759010719642507,0.09974791506830205
2009-10-09,0.0051067001464257435,0.0065337103623210905,0.12133707046586006
2009-10-12,0.005937245806069204,0.006315920016910387,0.15136014040158963
2009-10-13,0.006216252382932352,0.006105389349680041,0.16566758351355326
2009-10-14,0.006119016176647265,0.005901876371357373,0.16896674970793302
2009-10-15,0.005915048970759023,0.008209875189020893,0.09382490880667005
2009-10-16,0.006869970068855011,0.007936212682720196,0.1283875907203087
2009-10-19,0.0075633128452274045,0.007671672259962856,0.15605784408033552
2009-10-20,0.007311202417053158,0.00818078414136714,0.13311281537824415
2009-10-21,0.007067495669818053,0.008705630331872024,0.10918664552173052
2009-10-22,0.006831912480824117,0.008900073917192058,0.09464770763025743
2009-10-26,0.0066041820647966465,0.008816068686116474,0.08826779064533286
2009-10-27,0.006572816040797052,0.008522199729912592,0.09393099199014165
2009-10-28,0.006448008750283871,0.008238126405582172,0.09675958931554329
2009-10-29,0.006233075125274409,0.008195789152532794,0.08979158050144243
2009-10-30,0.006039724662242474,0.007922596180781701,0.09022414173575877
2009-11-02,0.005838400506834392,0.00828208145131569,0.0715169874389574
2009-11-03,0.006057277790033121,0.008006012069605167,0.08392170644175367
2009-11-04,0.0067428414845189175,0.0077391450006183285,0.1105458950663607
2009-11-05,0.00651808010170162,0.008288564088845434,0.08632417741892917
2009-11-06,0.006450476969106104,0.008012278619217253,0.09081416354276528
2009-11-09,0.006950942538386982,0.007745202665243345,0.11227860759029773
2009-11-10,0.006719244453774083,0.008131351726997447,0.09294893307243135
2009-11-11,0.00649526963864828,0.008129747017049502,0.08486572264387227
2009-11-12,0.006278760650693337,0.008344939467510276,0.07028020211299957
2009-11-13,0.0068771146208354995,0.008066774818593267,0.09450958186795777
2009-11-16,0.00664787746680765,0.008024260861310951,0.08771822576783395
2009-11-17,0.006436919018892205,0.007756785499267253,0.08803734979717825
2009-11-18,0.006222355051595798,0.007635320160589233,0.0839245244582516
2009-11-19,0.006014943216542604,0.0077880937608964355,0.07170599628844632
2009-11-20,0.005989540640765445,0.007528490635533221,0.07695886223167414
2009-11-23,0.0057898892860732635,0.007660654578987013,0.06546545329252718
2009-11-24,0.005596892976537488,0.007858787620959727,0.051860807454358726
2009-11-25,0.00549902741221802,0.007596828033594403,0.054521733501312175
2009-11-26,0.00531572649847742,0.007670719369257645,0.04470816539782052
2009-11-27,0.005138535615194839,0.007620682703598384,0.03853854599834072
2009-11-30,0.004967251094688345,0.007604670986948795,0.031398214794229995
2009-12-01,0.005699217028979874,0.007351181954050502,0.058324443917664226
2009-12-02,0.005509243128013879,0.00746260400507978,0.04763060043273537
2009-12-03,0.006059727291579681,0.007213850538243787,0.06965436846772333
2009-12-04,0.005857736381860359,0.007917023820486964,0.04134531946218423
2009-12-08,0.0056624785024650135,0.0077438868251777145,0.03862240550097473
2009-12-09,0.006494320072257257,0.007485757264338457,0.06924013109720706
2009-12-11,0.006277842736515348,0.007282205447290769,0.06786092834429924
2009-12-14,0.0067192010301727525,0.00703946526571441,0.08737951989053672
2009-12-15,0.006495227662500327,0.007059694057362901,0.07973319087536757
2009-12-16,0.006527016763690055,0.006824370922117471,0.08718209157355972
2009-12-17,0.00630944953823372,0.006834874594367065,0.08004261048395445
2009-12-18,0.006099134553625929,0.006709361469050863,0.07697312964907344
2009-12-21,0.006003078129095161,0.006485716086749168,0.08019057146677633
2009-12-22,0.006251109166983143,0.006269525550524195,0.09363458073251096
2009-12-23,0.006042738861417038,0.006160655948274947,0.0906311432494642
2009-12-24,0.005946099199819889,0.005955300749999116,0.09377469226296675
2009-12-25,0.0058335641754088995,0.005756790724999145,0.09634474073045696
2009-12-28,0.005757254602134079,0.0055648977008325076,0.09988901770762126
2009-12-29,0.005565346115396276,0.005548490943203518,0.09481632273565843
2009-12-30,0.005379834578216401,0.005537979993577075,0.08958316028124824
2010-01-04,0.005200506758942521,0.005857302261913006,0.07446551223759323
2010-01-05,0.005027156533644437,0.006146634938933286,0.05992822966507183
2010-01-06,0.004885448307585069,0.00594174710763551,0.0607041394169352
2010-01-07,0.004722600030665567,0.005882039746361946,0.05655361314750662
2010-01-08,0.004565180029643381,0.005783180298351076,0.05363735684147075
2010-01-11,0.004980181742081677,0.005590407621739374,0.07065258824426301
2010-01-12,0.004814175684012287,0.005657017908501491,0.06306387201966013
2010-01-13,0.0046537031612118775,0.005685280974496421,0.05655896213131073
2010-01-14,0.004648531619396368,0.005495771608679874,0.06105751903805734
2010-01-15,0.004493580565416489,0.0054837829817396076,0.05592140623758546
2010-01-18,0.004473326874864622,0.00530099021568162,0.05980737608644593
2010-01-19,0.004324215979035801,0.005774218759135688,0.04030952956714229
2010-01-20,0.0041800754464012746,0.0059049656288786565,0.030612904715717537
2010-01-21,0.004040739598187899,0.006253020642083888,0.014266288690681916
2010-01-22,0.0039126085512431255,0.006044586620681092,0.014463096880526605
2010-01-25,0.004167008731931303,0.005843100399991722,0.026007710852415045
